-0.00129,0,0.04
-0.00129,0,0.04
-0.00129,0,0
-0.00129,0,0.04
-0.00129,0.2,0
-0.00129,0,0
-0.00128,0.2,0
-0.00128,0,0
-0.00128,0,-0.04
-0.00128,0,-0.04
-0.00128,0,-0.08
-0.00128,0,-0.08
-0.00128,0,-0.08
-0.00128,0,-0.08
-0.00128,0,-0.08
-0.00128,0,-0.08
-0.00127,0.2,-0.12
-0.00127,0,-0.12
-0.00127,0,-0.12
-0.00127,0,-0.12
-0.00127,0,-0.08
-0.00127,0,-0.04
-0.00127,0,0
-0.00127,0,0
-0.00127,0.2,0.04
-0.00127,0,0.08
-0.00126,0,0.08
-0.00126,0,0.12
-0.00126,0,0.12
-0.00126,0,0.12
-0.00126,0,0.12
-0.00126,0.2,0.08
-0.00126,0,0.08
-0.00126,0,0.04
-0.00126,0,0.04
-0.00126,0,0
-0.00125,0,-0.04
-0.00125,0,-0.04
-0.00125,0,-0.08
-0.00125,0,-0.08
-0.00125,0,-0.08
-0.00125,0,-0.12
-0.00125,0,-0.08
-0.00125,0,-0.08
-0.00125,0,-0.08
-0.00125,0,-0.08
-0.00124,0,-0.08
-0.00124,0,-0.08
-0.00124,0,-0.04
-0.00124,0,-0.04
-0.00124,0,-0.04
-0.00124,0,-0.04
-0.00124,0,-0.04
-0.00124,0,-0.04
-0.00124,0,0
-0.00124,0,0
-0.00123,0,0.04
-0.00123,0,0.04
-0.00123,0,0.08
-0.00123,0,0.04
-0.00123,0,0.08
-0.00123,0,0.08
-0.00123,0,0.08
-0.00123,0,0.08
-0.00123,0,0.08
-0.00123,0,0.08
-0.00122,0,0.08
-0.00122,0,0.04
-0.00122,0,0
-0.00122,0,-0.04
-0.00122,0,-0.04
-0.00122,0,-0.08
-0.00122,0,-0.12
-0.00122,0.2,-0.12
-0.00122,0,-0.12
-0.00122,0,-0.16
-0.00121,0.2,-0.12
-0.00121,0,-0.12
-0.00121,0,-0.12
-0.00121,0,-0.08
-0.00121,0.2,-0.08
-0.00121,0,-0.04
-0.00121,0,-0.04
-0.00121,0,0
-0.00121,0,0.04
-0.00121,0.2,0.04
-0.0012,0,0.04
-0.0012,0,0.08
-0.0012,0,0.08
-0.0012,0,0.08
-0.0012,0,0.08
-0.0012,0,0.08
-0.0012,0,0.04
-0.0012,0,0.04
-0.0012,0,0
-0.0012,0,0.04
-0.00119,0,0.04
-0.00119,0,0
-0.00119,0,0
-0.00119,0,0
-0.00119,0,0
-0.00119,0,0
-0.00119,0,-0.04
-0.00119,0,-0.04
-0.00119,0,-0.08
-0.00119,0,-0.08
-0.00118,0,-0.08
-0.00118,0,-0.12
-0.00118,0,-0.12
-0.00118,0,-0.12
-0.00118,0,-0.08
-0.00118,0,-0.08
-0.00118,0,-0.08
-0.00118,0,-0.08
-0.00118,0,-0.04
-0.00118,0,0
-0.00117,0,0
-0.00117,0,0.04
-0.00117,0,0.04
-0.00117,0,0.08
-0.00117,0,0.08
-0.00117,0,0.12
-0.00117,0.2,0.12
-0.00117,0,0.12
-0.00117,0,0.08
-0.00117,0,0.08
-0.00116,0,0.04
-0.00116,0,0.08
-0.00116,0,0
-0.00116,0.2,0
-0.00116,0,-0.04
-0.00116,0,-0.08
-0.00116,0,-0.08
-0.00116,0,-0.08
-0.00116,0.2,-0.08
-0.00116,0,-0.08
-0.00115,0,-0.12
-0.00115,0,-0.12
-0.00115,0,-0.08
-0.00115,0.2,-0.08
-0.00115,0,-0.04
-0.00115,0,-0.08
-0.00115,0,-0.04
-0.00115,0,-0.04
-0.00115,0,-0.04
-0.00115,0.2,0
-0.00114,0,0
-0.00114,0,0
-0.00114,0,0
-0.00114,0,0
-0.00114,0,0.04
-0.00114,0,0.04
-0.00114,0,0.08
-0.00114,0,0.08
-0.00114,0,0.08
-0.00114,0,0.08
-0.00113,0,0.08
-0.00113,0,0.08
-0.00113,0,0.08
-0.00113,0,0.08
-0.00113,0,0.04
-0.00113,0,0
-0.00113,0,-0.04
-0.00113,0,-0.04
-0.00113,0,-0.08
-0.00113,0,-0.08
-0.00112,0,-0.08
-0.00112,0,-0.12
-0.00112,0,-0.16
-0.00112,0,-0.16
-0.00112,0,-0.12
-0.00112,0,-0.12
-0.00112,0,-0.08
-0.00112,0,-0.08
-0.00112,0,-0.04
-0.00112,0,-0.04
-0.00111,0,0
-0.00111,0,0
-0.00111,0,0.04
-0.00111,0,0.04
-0.00111,0,0.08
-0.00111,0,0.08
-0.00111,0,0.08
-0.00111,0,0.08
-0.00111,0,0.04
-0.00111,0,0.08
-0.0011,0,0.04
-0.0011,0,0.04
-0.0011,0,0.04
-0.0011,0,0.04
-0.0011,0,0
-0.0011,0,0
-0.0011,0,0
-0.0011,0,0
-0.0011,0.2,-0.04
-0.0011,0,-0.04
-0.00109,0,-0.04
-0.00109,0,-0.08
-0.00109,0,-0.08
-0.00109,0,-0.08
-0.00109,0.2,-0.12
-0.00109,0,-0.12
-0.00109,0,-0.12
-0.00109,0,-0.08
-0.00109,0,-0.08
-0.00109,0,-0.08
-0.00108,0,-0.08
-0.00108,-0.2,-0.04
-0.00108,0,-0.04
-0.00108,0,0
-0.00108,0,0.04
-0.00108,0,0.04
-0.00108,0.2,0.08
-0.00108,0,0.08
-0.00108,0,0.08
-0.00108,0,0.12
-0.00107,0,0.08
-0.00107,0,0.08
-0.00107,0,0.08
-0.00107,0,0.04
-0.00107,0,0.04
-0.00107,0,0
-0.00107,0,0
-0.00107,0,-0.04
-0.00107,0,-0.08
-0.00107,0,-0.04
-0.00106,0,-0.08
-0.00106,0,-0.08
-0.00106,0,-0.08
-0.00106,0,-0.08
-0.00106,0,-0.08
